X,Y,Z,SIGNAL_STRENGTH
32,0,228,175
27,0,231,183
22,0,227,167
17,0,224,183
12,0,222,167
8,0,224,175
3,0,222,167
-2,0,225,175
-6,0,223,175
-10,0,222,175
-14,0,222,175
-19,0,224,167
-24,0,229,175
-27,0,221,191
-33,0,227,167
-37,0,223,175
-42,0,222,175
-46,0,219,183
-51,0,221,183
-57,0,223,159
-64,0,230,183
-67,0,224,167
-73,0,225,175
-78,0,226,167
-84,0,226,167
-91,0,231,167
-92,0,221,159
-102,0,228,159
-106,0,224,167
-115,0,230,175
-123,0,233,167
-125,0,224,159
-137,0,233,183
-137,0,222,167
-146,0,226,167
-161,0,221,98
-194,0,223,45
-206,0,200,70
-182,0,154,70
-160,0,119,84
-165,0,116,159
-202,0,118,60
-55,0,26,40
-69,0,26,50
-197,0,56,70
-199,0,52,183
-200,0,49,183
-202,0,45,175
-199,0,40,183
-209,0,38,183
-194,0,31,167
872,0,-826,25
158,0,-42,55
201,0,-36,65
239,0,-26,84
238,0,-9,70
181,0,1,98
181,0,5,175
178,0,8,175
182,0,12,175
181,0,22,98
175,0,24,183
182,0,29,183
179,0,32,175
175,0,35,167
174,0,39,167
181,0,45,167
171,0,46,175
270,0,92,84
282,0,103,159
279,0,121,84
282,0,143,84
280,0,164,84
279,0,191,70
281,0,222,84
255,0,233,70
220,0,229,84
197,0,231,84
176,0,237,70
154,0,233,98
142,0,226,175
130,0,233,98
113,0,234,84
99,0,234,98
84,0,230,98
77,0,228,183
73,0,232,183
68,0,233,167
61,0,230,159
54,0,222,167
46,0,235,98
39,0,229,175
34,0,222,175
31,0,235,191
25,0,225,167
21,0,229,167
16,0,226,191
12,0,228,183
7,0,225,183
4,0,231,183
-2,0,232,167
-6,0,225,175
-11,0,232,167
-15,0,216,183
-20,0,228,183
-25,0,222,183
-28,0,218,175
-34,0,229,167
-39,0,225,175
-42,0,220,183
-47,0,226,183
-50,0,218,167
-55,0,220,183
-61,0,223,175
-70,0,235,167
-74,0,232,183
-77,0,224,167
-87,0,236,167
-88,0,222,159
-95,0,227,175
-101,0,226,175
-106,0,224,167
-112,0,224,167
-123,0,233,167
-125,0,223,159
-140,0,237,167
-150,0,222,84
-173,0,224,84
-190,0,206,40
-201,0,192,84
-173,0,143,70
-161,0,117,84
-193,0,122,70
-64,0,27,50
-97,0,32,35
-210,0,64,175
-206,0,59,183
-204,0,54,183
-199,0,49,175
-201,0,45,183
-203,0,42,183
-200,0,37,175
-200,0,34,175
142,0,-52,55
146,0,-41,60
217,0,-41,55
233,0,-28,84
241,0,-13,70
194,0,1,84
181,0,5,167
177,0,8,175
178,0,12,175
180,0,22,98
174,0,31,98
174,0,40,98
167,0,42,167
238,0,76,84
281,0,106,98
283,0,125,98
285,0,136,159
282,0,156,84
275,0,161,159
278,0,188,84
281,0,220,70
252,0,232,70
219,0,227,84
196,0,229,84
174,0,233,84
161,0,227,167
157,0,232,159
139,0,233,98
120,0,230,84
108,0,234,98
96,0,222,167
94,0,229,159
87,0,225,159
84,0,231,175
79,0,233,159
73,0,232,167
67,0,228,167
61,0,226,167
57,0,230,167
51,0,227,167
47,0,229,175
43,0,232,183
36,0,227,159
32,0,230,167
27,0,224,175
23,0,233,183
17,0,222,167
12,0,227,175
8,0,232,183
4,0,225,175
-1,0,231,183
-6,0,224,183
-10,0,229,175
-15,0,228,175
-20,0,231,175
-25,0,225,175
-30,0,228,183
-34,0,222,183
-39,0,226,175
-44,0,228,167
-48,0,226,175
-51,0,221,167
-57,0,226,159
-62,0,227,167
-68,0,229,175
-72,0,225,167
-78,0,226,175
-83,0,225,167
-89,0,228,167
-97,0,232,167
-106,0,240,167
-103,0,222,175
-112,0,227,175
-115,0,221,159
-125,0,229,159
-142,0,228,84
