X,Y,Z,SIGNAL_STRENGTH
69,0,304,183
61,0,310,183
52,0,310,183
43,0,313,183
34,0,312,183
26,0,317,183
17,0,322,191
10,0,326,183
0,0,331,175
-11,0,333,175
-20,0,341,183
-30,0,339,183
-40,0,350,183
-50,0,349,183
-62,0,345,167
-71,0,349,183
-74,0,311,175
-85,0,312,167
-98,0,321,183
-109,0,327,175
-132,0,349,175
-161,0,388,175
-180,0,398,167
-199,0,405,175
-222,0,417,167
-245,0,426,175
-259,0,420,167
-268,0,404,167
-275,0,390,175
-273,0,361,175
-92,0,107,112
-97,0,107,183
-98,0,102,191
-105,0,103,175
-327,0,245,35
-71,0,40,35
-64,0,19,40
50,0,9,50
55,0,17,40
48,0,19,98
54,0,24,183
52,0,25,159
45,0,23,167
45,0,25,175
44,0,26,159
41,0,30,98
81,0,67,98
92,0,81,191
96,0,89,191
101,0,100,167
132,0,138,191
133,0,147,191
132,0,154,191
134,0,166,183
136,0,179,191
137,0,191,175
133,0,196,183
131,0,205,183
136,0,226,175
135,0,242,175
136,0,264,175
136,0,286,183
134,0,303,183
127,0,310,183
116,0,309,175
105,0,304,191
96,0,306,175
86,0,304,183
78,0,308,191
70,0,311,183
60,0,305,183
52,0,308,183
43,0,305,183
35,0,307,183
26,0,305,191
17,0,308,183
9,0,308,183
1,0,308,183
-8,0,308,183
-16,0,307,191
-25,0,308,183
-33,0,305,183
-43,0,309,175
-50,0,304,183
-59,0,306,183
-68,0,305,183
-76,0,303,183
-85,0,301,183
-96,0,307,183
-104,0,304,183
-115,0,306,183
-124,0,304,183
-134,0,305,183
-144,0,303,183
-155,0,306,191
-166,0,306,191
-178,0,306,183
-187,0,298,183
-200,0,301,183
-178,0,253,183
-193,0,258,183
-203,0,256,175
-221,0,261,175
-236,0,262,183
-274,0,285,175
-311,0,305,175
-327,0,300,167
-349,0,300,175
-374,0,302,175
-397,0,300,183
-391,0,276,167
-396,0,261,183
-390,0,240,159
-125,0,65,98
-127,0,61,183
-130,0,58,183
-135,0,55,183
-393,0,104,40
-64,0,8,35
-52,0,0,40
-60,0,-7,45
48,0,19,98
54,0,24,175
51,0,28,98
46,0,27,167
73,0,59,98
92,0,78,183
98,0,87,191
100,0,95,183
110,0,112,167
136,0,144,191
136,0,152,191
134,0,159,183
135,0,170,183
134,0,178,183
134,0,189,183
133,0,199,191
135,0,214,183
137,0,231,183
137,0,247,191
135,0,264,175
137,0,291,175
136,0,309,183
128,0,312,183
117,0,312,183
105,0,310,183
97,0,311,183
87,0,310,191
78,0,310,183
69,0,309,183
59,0,307,183
50,0,310,183
42,0,310,183
32,0,308,183
24,0,307,183
15,0,307,191
6,0,313,183
-2,0,305,183
-10,0,306,191
-19,0,308,175
-27,0,305,183
-35,0,306,183
-44,0,311,183
-53,0,309,191
-61,0,306,191
-70,0,307,183
-78,0,304,191
-87,0,306,183
-96,0,303,183
-105,0,302,183
-114,0,301,175
-125,0,305,191
-135,0,307,183
-146,0,307,191
-155,0,306,183
-166,0,307,183
-177,0,306,183
-187,0,299,175
-201,0,304,183
-181,0,259,183
-191,0,255,183
-205,0,260,183
-221,0,265,183
-231,0,263,183
-263,0,279,167
-301,0,300,167
-321,0,300,167
-344,0,302,167
-379,0,313,167
-394,0,304,167
-397,0,286,175
-397,0,269,175
-395,0,250,183
-126,0,69,175
-125,0,65,191
-126,0,60,183
-127,0,57,191
-130,0,53,183
-388,0,105,40
-56,0,1,40
-57,0,-7,40
55,0,22,98
50,0,22,183
50,0,25,159
46,0,24,159
43,0,25,175
44,0,31,84
81,0,66,98
89,0,77,183
96,0,88,183
101,0,98,175
125,0,128,183
133,0,144,191
134,0,152,191
130,0,156,191
132,0,170,183
134,0,180,191
133,0,188,191
133,0,199,191
135,0,214,191
134,0,226,183
134,0,242,175
136,0,262,175
136,0,285,175
133,0,301,183
126,0,306,191
118,0,309,183
106,0,305,183
98,0,308,183
88,0,308,183
79,0,305,183
70,0,308,183
61,0,306,183
52,0,310,191
43,0,307,183
34,0,305,183
25,0,305,191
17,0,309,191
8,0,307,183
0,0,304,191
-9,0,305,183
-17,0,305,183
-26,0,309,183
-34,0,302,191
-44,0,309,183
-52,0,304,191
-60,0,304,183
-70,0,308,183
-78,0,301,183
-87,0,304,183
-97,0,304,183
-105,0,301,183
-115,0,304,183
-124,0,302,183
-134,0,302,183
-145,0,304,183
-157,0,308,183
-167,0,304,183
-179,0,307,191
-184,0,292,167
-199,0,299,183
-179,0,254,175
-191,0,253,167
-210,0,262,191
-222,0,263,183
-239,0,265,183
-276,0,287,167
-310,0,306,175
-330,0,305,175
-349,0,303,159
-376,0,306,175
-388,0,296,183
-396,0,282,159
-400,0,268,175
-399,0,248,183
-128,0,71,159
-127,0,66,191
-127,0,62,191
-127,0,58,191
-133,0,56,183
-382,0,134,175
-74,0,6,40
-66,0,-3,60
-56,0,-10,35
-3023,0,-946,40
53,0,17,40
51,0,21,112
58,0,25,167
52,0,25,175
49,0,25,167
44,0,29,98
72,0,59,84
93,0,79,183
99,0,89,183
103,0,99,175
124,0,127,167
135,0,146,191
135,0,153,183
132,0,159,191
136,0,172,191
136,0,183,183
134,0,192,183
132,0,199,183
133,0,214,191
136,0,236,183
133,0,250,183
138,0,277,183
138,0,302,167
132,0,312,183
119,0,310,183
109,0,306,191
102,0,312,183
91,0,310,183
82,0,309,191
74,0,313,183
64,0,308,183
55,0,307,183
46,0,306,183
37,0,307,183
28,0,306,191
20,0,310,183
11,0,312,183
3,0,313,183
-5,0,306,183
-13,0,304,183
-23,0,307,183
-31,0,303,191
-40,0,308,191
-47,0,303,183
-56,0,307,183
-64,0,302,183
-73,0,304,183
-83,0,307,191
-90,0,301,183
-99,0,300,183
-110,0,303,183
-118,0,300,183
-130,0,304,183
-140,0,304,183
-150,0,304,183
-161,0,304,183
-172,0,304,191
-182,0,303,191
-194,0,299,159
-190,0,274,167
-186,0,254,183
-201,0,255,175
-216,0,261,183
-231,0,261,183
-267,0,282,167
-302,0,301,167
-322,0,303,175
-346,0,305,175
-371,0,306,167
-394,0,306,167
-393,0,285,167
-392,0,266,167
-397,0,251,183
-125,0,70,175
-125,0,66,191
-128,0,62,191
-126,0,58,191
-130,0,55,183
-377,0,132,175
-3380,0,715,25
-76,0,6,30
-62,0,-3,65
254,0,-262,30
47,0,18,70
49,0,20,183
47,0,21,183
46,0,25,98
51,0,30,175
50,0,32,159
44,0,31,159
82,0,69,98
97,0,85,183
98,0,92,175
113,0,114,159
134,0,143,191
134,0,151,183
131,0,156,191
136,0,172,191
135,0,180,183
135,0,190,183
136,0,203,183
133,0,210,191
134,0,226,183
135,0,242,183
134,0,258,183
135,0,282,175
134,0,301,175
129,0,310,183
116,0,304,175
108,0,310,183
98,0,310,191
88,0,307,175
79,0,307,191
71,0,314,175
61,0,307,191
52,0,309,183
43,0,307,191
