X,Y,Z,SIGNAL_STRENGTH
25,-8,246,183
18,-6,244,183
11,-4,252,175
3,-1,248,183
-3,1,250,175
-10,3,247,191
-17,5,249,183
-23,7,245,175
-30,10,247,183
-37,12,249,183
-44,14,251,175
-51,17,248,183
-59,19,250,183
-67,22,247,175
-75,24,248,183
-83,27,248,175
-90,29,246,175
-99,32,247,183
-108,35,246,175
-121,39,255,167
-127,41,246,175
-137,44,247,167
-144,47,242,167
-157,51,247,175
-174,57,255,175
-182,59,250,175
-195,63,250,167
-206,67,248,167
-220,72,245,167
-227,74,196,70
-272,88,180,55
-265,86,130,55
-252,82,86,65
-260,84,57,70
-247,80,45,175
-266,86,18,70
-217,70,-6,84
-216,70,-14,159
-212,69,-21,167
-215,70,-30,175
-208,68,-35,167
-213,69,-44,167
-209,68,-51,167
-210,68,-61,167
242,-79,-50,50
408,-133,204,40
295,-96,201,60
244,-79,203,84
244,-79,241,98
238,-77,252,159
207,-67,256,98
189,-61,251,167
176,-57,249,167
165,-53,249,175
153,-50,247,167
145,-47,249,175
135,-44,250,175
122,-40,243,175
113,-37,245,167
104,-34,245,175
95,-31,243,183
87,-28,242,175
81,-26,245,175
74,-24,246,175
65,-21,247,175
57,-19,246,175
51,-17,249,191
44,-14,249,175
36,-12,243,183
30,-10,244,175
23,-8,244,183
17,-5,245,191
10,-3,247,175
4,-1,245,175
-4,1,248,183
-10,3,248,183
-16,5,242,175
-23,8,245,183
-30,10,245,191
-39,13,249,175
-44,14,245,175
-53,17,246,175
-60,20,247,183
-67,22,247,175
-75,24,247,183
-82,27,246,167
-90,29,247,167
-98,32,246,183
-107,35,245,183
-115,37,244,175
-126,41,248,167
-138,45,251,175
-147,48,249,175
-153,50,240,167
-165,54,242,175
-180,58,247,167
-193,63,250,159
-208,68,252,159
-222,72,247,175
-233,76,200,65
-262,85,172,55
-260,85,126,55
-254,83,83,60
-253,82,54,84
-247,80,43,167
-260,85,13,70
-222,72,4,167
-210,68,-4,159
-217,70,-22,98
-215,70,-40,98
-214,69,-49,159
-211,69,-55,183
61,-20,-34,55
214,-70,-54,55
456,-148,210,65
330,-107,209,40
249,-81,206,70
250,-81,223,159
256,-83,244,175
249,-81,254,159
228,-74,247,175
215,-70,249,159
201,-65,248,167
190,-62,252,167
174,-57,248,159
160,-52,243,175
155,-50,251,167
142,-46,248,183
133,-43,250,167
121,-39,245,175
113,-37,248,175
103,-33,245,175
96,-31,250,183
86,-28,244,183
80,-26,247,183
71,-23,245,175
64,-21,250,167
56,-18,246,175
48,-16,245,175
42,-14,243,183
35,-11,242,183
28,-9,245,175
21,-7,248,175
14,-5,244,175
7,-2,247,183
1,0,249,183
-5,2,244,183
-11,4,244,183
-17,5,240,183
-24,8,244,183
-31,10,246,191
-37,12,245,191
-43,14,244,175
-51,17,247,183
-58,19,248,183
-65,21,246,183
-73,24,248,175
-80,26,247,175
-88,29,247,183
-97,31,248,175
-106,35,249,183
-116,38,251,175
-120,39,239,175
-135,44,250,175
-147,48,252,183
-154,50,247,175
-164,53,245,167
-174,57,244,159
-195,63,253,159
-202,66,246,167
-217,70,246,175
-229,74,204,70
-260,85,177,60
-266,86,134,50
-253,82,89,65
-271,88,63,70
-254,82,35,84
-238,77,6,70
-215,70,-14,84
-217,70,-21,167
-216,70,-29,159
-216,70,-36,159
-218,71,-45,159
-219,71,-53,167
-223,72,-87,45
228,-74,-56,55
462,-150,212,55
341,-111,215,40
253,-82,209,70
250,-81,243,98
249,-81,260,159
224,-73,251,159
213,-69,255,167
192,-62,247,159
180,-59,248,175
170,-55,250,167
162,-53,253,175
147,-48,249,175
138,-45,251,175
126,-41,246,175
117,-38,248,175
107,-35,248,175
99,-32,250,175
91,-30,251,175
84,-27,255,175
75,-24,249,175
67,-22,247,175
60,-20,248,175
53,-17,247,175
46,-15,247,183
41,-13,256,183
32,-10,244,175
26,-8,246,183
19,-6,246,183
12,-4,246,183
6,-2,254,183
-1,0,253,175
-7,2,245,183
-14,5,249,183
-21,7,245,175
-27,9,246,183
-36,12,249,175
-43,14,248,175
-51,17,248,175
-58,19,246,183
-65,21,242,175
-74,24,243,183
-83,27,247,175
-92,30,250,183
-100,32,247,175
-109,35,248,175
-117,38,248,183
-125,41,246,175
-133,43,242,175
-144,47,245,175
-157,51,251,183
-164,53,243,167
-195,63,247,98
-212,69,251,167
-226,73,209,70
-249,81,178,70
-272,88,145,45
-252,82,94,70
-268,87,65,70
